famille,animal,sex,Idfather,Idmother,handedness,id
020_lbj,020_lbjs3wife,F,,,0.0,Other
020_lbj,020_lbjs3c1,F,020_lbjs3,020_lbjs3wife,0.0,Other
020_lbj,020_lbjs3c2,F,020_lbjs3,020_lbjs3wife,0.0,Other
020_lbj,020_lbjs3c3,M,020_lbjs3,020_lbjs3wife,0.0,Other
020_lbj,020_lbjs3c4,M,020_lbjs3,020_lbjs3wife,0.0,Other
020_lbj,020_lbjs4wife,F,,,0.0,Other
020_lbj,020_lbjs4c1,F,020_lbjs4,020_lbjs4wife,0.0,Other
020_lbj,020_lbjs4c2,M,020_lbjs4,020_lbjs4wife,0.0,Other
026_wrut,026_wrutO1,F,026_wrutGP1,026_wrutGP2,0.0,Other
026_wrut,026_wrutO2,M,026_wrutGP1,026_wrutGP2,0.0,Other
026_wrut,026_wrutO3,M,026_wrutGP1,026_wrutGP2,1.0,Other
026_wrut,026_wrutO4,M,026_wrutGP1,026_wrutGP2,0.0,Other
026_wrut,026_wrutO5,M,026_wrutGP1,026_wrutGP2,0.0,Other
026_wrut,026_wrutO6,M,026_wrutGP1,026_wrutGP2,0.0,Other
026_wrut,026_wrutO7,M,026_wrutGP1,026_wrutGP2,0.0,Other
026_wrut,026_wruts8,M,026_wrutO3,026_wrutwifeo3,1.0,Other
026_wrut,026_wruts9,M,026_wrutO3,026_wrutwifeo3,0.0,Other
026_wrut,026_wruts10,M,026_wrutO3,026_wrutwifeo3,0.0,Other
026_wrut,026_wruts11,F,026_wrutO3,026_wrutwifeo3,0.0,Other
026_wrut,026_wruts12,M,026_wrutO3,026_wrutwifeo3,0.0,Other
031_wrut,031_wruts2husband,M,,,0.0,Other
031_wrut,031_wruts2c1,F,031_wruts2husband,031_wruts2,0.0,Other
031_wrut,031_wruts2c2,M,031_wruts2husband,031_wruts2,0.0,Other
031_wrut,031_wrutS1husband,M,,,0.0,Other
031_wrut,031_wruts1c1,F,031_wrutS1husband,031_wruts1,0.0,Other
031_wrut,031_wruts1c2,M,031_wrutS1husband,031_wruts1,0.0,Other
031_wrut,031_wruts3husband,M,,,0.0,Other
031_wrut,031_wruts3c1,F,031_wruts3husband,031_wruts3,0.0,Other
031_wrut,031_wruts3c2,F,031_wruts3husband,031_wruts3,0.0,Other
031_wrut,031_wruts4wife,F,,,0.0,Other
031_wrut,031_wruts4c1,M,031_wruts4,031_wruts4wife,0.0,Other
034_wrut,034_wruts2husband,M,,,0.0,Other
034_wrut,034_wruts2c1,M,034_wruts2husband,034_wruts2,0.0,Other
034_wrut,034_wruts2c2,M,034_wruts2husband,034_wruts2,0.0,Other
034_wrut,034_wrutO1,M,034_wrutGP1,034_wrutGP2,0.0,Other
034_wrut,034_wrutO2,F,034_wrutGP1,034_wrutGP2,0.0,Other
034_wrut,034_wrutO3,M,034_wrutGP1,034_wrutGP2,0.0,Other
034_wrut,034_wrutO4,F,034_wrutGP1,034_wrutGP2,0.0,Other
034_wrut,034_wrutO5,M,034_wrutGP1,034_wrutGP2,0.0,Other
039_wrut,039_wrutc1husband,M,,,0.0,Other
039_wrut,039_wrutgc1,F,039_wrutc1husband,039_wrutc1,1.0,Other
056_wrut,056_wrutO1,M,056_wrutGP1,056_wrutGP2,0.0,Other
056_wrut,056_wruto2,M,056_wrutGP1,056_wrutGP2,0.0,Other
056_wrut,056_wrutO3,F,056_wrutGP1,056_wrutGP2,0.0,Other
056_wrut,056_wruts6,F,056_wruto2,056_wruto2wife,0.0,Other
056_wrut,056_wruts7,M,056_wruto2,056_wruto2wife,0.0,Other
056_wrut,056_wruts8,M,056_wruto2,056_wruto2wife,0.0,Other
056_wrut,056_wruts9,M,056_wruto2,056_wruto2wife,0.0,Other
056_wrut,056_wruto2wife,F,,,0.0,Other
057_wrut,057_wruts1,M,057_wrutfather,057_wrutmother,0.0,Other
057_wrut,057_wruts2,F,057_wrutfather,057_wrutmother,0.0,Other
057_wrut,057_wruts3,M,057_wrutfather,057_wrutmother,0.0,Other
057_wrut,057_wruts4,F,057_wrutfather,057_wrutmother,0.0,Other
059_wrut,059_wruts1,M,059_wrutfather,059_wrutmother,0.0,Other
059_wrut,059_wruts2,F,059_wrutfather,059_wrutmother,0.0,Other
060_wrut,060_wruts2wife,F,,,0.0,Other
060_wrut,060_wruts2c1,M,060_wruts2,060_wruts2wife,0.0,Other
061_wrut,061_wruts1,F,061_wrutfather,061_wrutmother,0.0,Other
061_wrut,061_wruts2,M,061_wrutfather,061_wrutmother,0.0,Other
061_wrut,061_wruts3,M,061_wrutfather,061_wrutmother,0.0,Other
061_wrut,061_wruts4,F,061_wrutfather,061_wrutmother,0.0,Other
061_wrut,061_wruts5,F,061_wrutfather,061_wrutmother,0.0,Other
061_wrut,061_wruts6,F,061_wrutfather,061_wrutmother,0.0,Other
061_wrut,061_wruts7,F,061_wrutfather,061_wrutmother,0.0,Other
061_wrut,061_wruts8,F,061_wrutfather,061_wrutmother,0.0,Other
061_wrut,061_wruts9,M,061_wrutfather,061_wrutmother,0.0,Other
061_wrut,061_wruts10,F,061_wrutfather,061_wrutmother,0.0,Other
061_wrut,061_wruts11,F,061_wrutfather,061_wrutmother,0.0,Other
062_wrut,062_wrutO1,F,062_wrutGP1,062_wrutGP2,0.0,Other
062_wrut,062_wruto2,M,062_wrutGP1,062_wrutGP2,1.0,Other
062_wrut,062_wruto2wife,F,,,0.0,Other
062_wrut,062_wruts6,M,062_wruto2,062_wruto2wife,0.0,Other
062_wrut,062_wruts7,M,062_wruto2,062_wruto2wife,1.0,Other
062_wrut,062_wruts8,M,062_wruto2,062_wruto2wife,0.0,Other
062_wrut,062_wruts9,F,062_wruto2,062_wruto2wife,0.0,Other
062_wrut,062_wruts10,F,062_wruto2,062_wruto2wife,0.0,Other
067_wrut,067_wrutS1husband,M,,,0.0,Other
067_wrut,067_wruts1c1,F,067_wrutS1husband,067_wruts1,0.0,Other
067_wrut,067_wruts1c2,F,067_wrutS1husband,067_wruts1,0.0,Other
067_wrut,067_wruts1c3,M,067_wrutS1husband,067_wruts1,0.0,Other
067_wrut,067_wruts1c4,F,067_wrutS1husband,067_wruts1,0.0,Other
067_wrut,067_wruts2wife,F,,,0.0,Other
067_wrut,067_wruts2c1,M,067_wruts2,067_wruts2wife,0.0,Other
067_wrut,067_wruts2c2,M,067_wruts2,067_wruts2wife,0.0,Other
068_wrut,068_wrutS1husband,M,,,0.0,Other
068_wrut,068_wruts1c1,F,068_wrutS1husband,068_wruts1,0.0,Other
068_wrut,068_wruts1c2,M,068_wrutS1husband,068_wruts1,0.0,Other
071_wrut,071_wruts1wife,F,,,0.0,Other
071_wrut,071_wruts1c1,F,071_wruts1,071_wruts1wife,0.0,Other
071_wrut,071_wruts1c2,M,071_wruts1,071_wruts1wife,0.0,Other
071_wrut,071_wruts1c3,F,071_wruts1,071_wruts1wife,0.0,Other
071_wrut,071_wruts2husband,M,,,0.0,Other
071_wrut,071_wruts2c1,F,071_wruts2husband,071_wruts2,0.0,Other
071_wrut,071_wruts2c2,M,071_wruts2husband,071_wruts2,0.0,Other
071_wrut,071_wruts2c3,M,071_wruts2husband,071_wruts2,1.0,Other
071_wrut,071_wruts2c4,M,071_wruts2husband,071_wruts2,0.0,Other
071_wrut,071_wruts3husband,M,,,0.0,Other
071_wrut,071_wruts3c1,F,071_wruts3husband,071_wruts3,0.0,Other
071_wrut,071_wruts3c2,F,071_wruts3husband,071_wruts3,0.0,Other
071_wrut,071_wruts3c3,F,071_wruts3husband,071_wruts3,0.0,Other
071_wrut,071_wruts3c4,M,071_wruts3husband,071_wruts3,0.0,Other
071_wrut,071_wruts3c5,M,071_wruts3husband,071_wruts3,0.0,Other
071_wrut,071_wruts3c6,M,071_wruts3husband,071_wruts3,0.0,Other
071_wrut,071_wruts4wife,F,,,0.0,Other
071_wrut,071_wruts4c1,M,071_wruts4,071_wruts4wife,0.0,Other
071_wrut,071_wruts4c2,M,071_wruts4,071_wruts4wife,0.0,Other
071_wrut,071_wruts5wife,F,,,0.0,Other
071_wrut,071_wruts5c1,M,071_wruts5,071_wruts5wife,0.0,Other
071_wrut,071_wruts5c2,F,071_wruts5,071_wruts5wife,0.0,Other
071_wrut,071_wruts6husband,M,,,0.0,Other
071_wrut,071_wruts6c1,M,071_wruts6husband,071_wruts6,0.0,Other
071_wrut,071_wruts6c2,F,071_wruts6husband,071_wruts6,0.0,Other
071_wrut,071_wruts6c3,F,071_wruts6husband,071_wruts6,0.0,Other
071_wrut,071_wruts6c4,M,071_wruts6husband,071_wruts6,0.0,Other
075_wrut,075_wruts2wife,F,,,0.0,Other
075_wrut,075_wruts1c1,F,075_wruts2,075_wruts2wife,0.0,Other
075_wrut,075_wruts1c2,F,075_wruts2,075_wruts2wife,0.0,Other
075_wrut,075_wruts1c3,M,075_wruts2,075_wruts2wife,0.0,Other
077_wrut,077_wruts1wife,F,,,0.0,Other
077_wrut,077_wruts1c1,F,077_wruts1,077_wruts1wife,0.0,Other
077_wrut,077_wruts1c2,F,077_wruts1,077_wruts1wife,0.0,Other
077_wrut,077_wruts1c3,F,077_wruts1,077_wruts1wife,0.0,Other
077_wrut,077_wruts2husband,M,,,0.0,Other
077_wrut,077_wruts2c1,M,077_wruts2husband,077_wruts2,0.0,Other
077_wrut,077_wruts2c2,M,077_wruts2husband,077_wruts2,0.0,Other
077_wrut,077_wruts2c3,M,077_wruts2husband,077_wruts2,0.0,Other
077_wrut,077_wruts2c4,F,077_wruts2husband,077_wruts2,0.0,Other
077_wrut,077_wruts2c5,M,077_wruts2husband,077_wruts2,0.0,Other
077_wrut,077_wruts3husband,M,,,0.0,Other
077_wrut,077_wruts3c1,M,077_wruts3husband,077_wruts3,0.0,Other
077_wrut,077_wruts3c2,M,077_wruts3husband,077_wruts3,0.0,Other
077_wrut,077_wruts3c3,F,077_wruts3husband,077_wruts3,0.0,Other
077_wrut,077_wruts3c4,F,077_wruts3husband,077_wruts3,0.0,Other
077_wrut,077_wruts3c5,M,077_wruts3husband,077_wruts3,0.0,Other
077_wrut,077_wruts4husband,M,,,0.0,Other
077_wrut,077_wruts4c1,M,077_wruts4husband,077_wruts4,0.0,Other
077_wrut,077_wruts4c2,M,077_wruts4husband,077_wruts4,0.0,Other
077_wrut,077_wruts4c3,F,077_wruts4husband,077_wruts4,0.0,Other
077_wrut,077_wruts4c4,F,077_wruts4husband,077_wruts4,0.0,Other
077_wrut,077_wruts4c5,F,077_wruts4husband,077_wruts4,0.0,Other
077_wrut,077_wruts4c6,M,077_wruts4husband,077_wruts4,0.0,Other
077_wrut,077_wruts4c7,M,077_wruts4husband,077_wruts4,0.0,Other
077_wrut,077_wruts4c8,F,077_wruts4husband,077_wruts4,0.0,Other
077_wrut,077_wruts5husband,M,,,0.0,Other
077_wrut,077_wruts5c1,F,077_wruts5husband,077_wruts5,0.0,Other
078_wrut,078_wruts1wife,F,,,0.0,Other
078_wrut,078_wruts1c1,M,078_wruts1,078_wruts1wife,0.0,Other
078_wrut,078_wruts1c2,F,078_wruts1,078_wruts1wife,0.0,Other
078_wrut,078_wruts1c3,M,078_wruts1,078_wruts1wife,0.0,Other
078_wrut,078_wruts1c4,F,078_wruts1,078_wruts1wife,0.0,Other
078_wrut,078_wruts1c5,F,078_wruts1,078_wruts1wife,0.0,Other
078_wrut,078_wruts1c6,M,078_wruts1,078_wruts1wife,0.0,Other
078_wrut,078_wruts2husband,M,,,0.0,Other
078_wrut,078_wruts2c1,F,078_wruts2husband,078_wruts2,0.0,Other
078_wrut,078_wruts2c2,M,078_wruts2husband,078_wruts2,0.0,Other
078_wrut,078_wruts2c3,F,078_wruts2husband,078_wruts2,0.0,Other
078_wrut,078_wruts2c4,F,078_wruts2husband,078_wruts2,0.0,Other
078_wrut,078_wruts2c5,F,078_wruts2husband,078_wruts2,0.0,Other
078_wrut,078_wruts2c6,F,078_wruts2husband,078_wruts2,0.0,Other
078_wrut,078_wruts2c7,F,078_wruts2husband,078_wruts2,0.0,Other
078_wrut,078_wruts2c8,F,078_wruts2husband,078_wruts2,0.0,Other
078_wrut,078_wruts2c9,F,078_wruts2husband,078_wruts2,0.0,Other
078_wrut,078_wruts3husband,M,,,0.0,Other
078_wrut,078_wruts3c1,M,078_wruts3husband,078_wruts3,0.0,Other
078_wrut,078_wruts3c2,F,078_wruts3husband,078_wruts3,0.0,Other
078_wrut,078_wruts4husband,M,,,0.0,Other
078_wrut,078_wruts4c1,M,078_wruts4husband,078_wruts4,0.0,Other
078_wrut,078_wruts4c2,M,078_wruts4husband,078_wruts4,0.0,Other
078_wrut,078_wruts4c3,M,078_wruts4husband,078_wruts4,0.0,Other
078_wrut,078_wruts4c4,M,078_wruts4husband,078_wruts4,0.0,Other
078_wrut,078_wruts4c5,F,078_wruts4husband,078_wruts4,0.0,Other
078_wrut,078_wruts4c6,M,078_wruts4husband,078_wruts4,0.0,Other
078_wrut,078_wruts4c7,M,078_wruts4husband,078_wruts4,0.0,Other
078_wrut,078_wruts6husband,M,,,0.0,Other
078_wrut,078_wruts6c1,F,078_wruts6husband,078_wruts6,0.0,Other
078_wrut,078_wruts6c2,F,078_wruts6husband,078_wruts6,0.0,Other
078_wrut,078_wruts6c3,F,078_wruts6husband,078_wruts6,0.0,Other
078_wrut,078_wruts6c4,M,078_wruts6husband,078_wruts6,0.0,Other
078_wrut,078_wruts6c5,F,078_wruts6husband,078_wruts6,0.0,Other
083_wrut,083_wruts1,M,083_wrutfather,083_wrutmother,0.0,Other
083_wrut,083_wruts2,M,083_wrutfather,083_wrutmother,0.0,Other
083_wrut,083_wruts3,F,083_wrutfather,083_wrutmother,0.0,Other
084_wrut,084_wruts1,F,084_wrutfather,084_wrutmother,0.0,Other
084_wrut,084_wruts2,F,084_wrutfather,084_wrutmother,0.0,Other
084_wrut,084_wruts3,F,084_wrutfather,084_wrutmother,0.0,Other
084_wrut,084_wruts4,M,084_wrutfather,084_wrutmother,0.0,Other
087_wrut,087_wruts1wife,F,,,0.0,Other
087_wrut,087_wruts1c1,F,087_wruts1,087_wruts1wife,0.0,Other
087_wrut,087_wruts1c2,F,087_wruts1,087_wruts1wife,0.0,Other
087_wrut,087_wruts1c3,M,087_wruts1,087_wruts1wife,0.0,Other
087_wrut,087_wruts1c4,M,087_wruts1,087_wruts1wife,0.0,Other
087_wrut,087_wruts1c5,F,087_wruts1,087_wruts1wife,0.0,Other
087_wrut,087_wruts2husband,M,,,0.0,Other
087_wrut,087_wruts2c1,M,087_wruts2husband,087_wruts2,0.0,Other
087_wrut,087_wruts3husband,M,,,0.0,Other
087_wrut,087_wruts3c1,M,087_wruts3husband,087_wruts3,0.0,Other
087_wrut,087_wruts3c2,M,087_wruts3husband,087_wruts3,0.0,Other
087_wrut,087_wruts3c3,F,087_wruts3husband,087_wruts3,0.0,Other
089_wrut,089_wruts1wife,F,,,0.0,Other
089_wrut,089_wruts1c1,F,089_wruts1,089_wruts1wife,0.0,Other
089_wrut,089_wruts1c2,M,089_wruts1,089_wruts1wife,0.0,Other
089_wrut,089_wruts1c3,M,089_wruts1,089_wruts1wife,0.0,Other
089_wrut,089_wruts1c4,M,089_wruts1,089_wruts1wife,0.0,Other
089_wrut,089_wruts1c5,M,089_wruts1,089_wruts1wife,0.0,Other
090_wrut,090_wruts1wife,F,,,0.0,Other
090_wrut,090_wruts1c1,M,090_wruts1,090_wruts1wife,0.0,Other
090_wrut,090_wruts1c2,F,090_wruts1,090_wruts1wife,0.0,Other
090_wrut,090_wruts1c3,F,090_wruts1,090_wruts1wife,0.0,Other
090_wrut,090_wruts1c4,F,090_wruts1,090_wruts1wife,0.0,Other
090_wrut,090_wruts1c5,M,090_wruts1,090_wruts1wife,0.0,Other
090_wrut,090_wruts1c6,M,090_wruts1,090_wruts1wife,0.0,Other
090_wrut,090_wruts2husband,M,,,0.0,Other
090_wrut,090_wruts2c1,M,090_wruts2husband,090_wruts2,0.0,Other
090_wrut,090_wruts2c2,F,090_wruts2husband,090_wruts2,0.0,Other
090_wrut,090_wruts2c3,M,090_wruts2husband,090_wruts2,0.0,Other
090_wrut,090_wruts2c4,M,090_wruts2husband,090_wruts2,0.0,Other
090_wrut,090_wruts2c5,M,090_wruts2husband,090_wruts2,0.0,Other
090_wrut,090_wruts2c6,M,090_wruts2husband,090_wruts2,0.0,Other
090_wrut,090_wruts2c7,M,090_wruts2husband,090_wruts2,0.0,Other
090_wrut,090_wruts3wife,F,,,0.0,Other
090_wrut,090_wruts3c1,M,090_wruts3,090_wruts3wife,0.0,Other
090_wrut,090_wruts3c2,M,090_wruts3,090_wruts3wife,0.0,Other
090_wrut,090_wruts3c3,M,090_wruts3,090_wruts3wife,0.0,Other
090_wrut,090_wruts3c4,F,090_wruts3,090_wruts3wife,0.0,Other
090_wrut,090_wruts4husband,M,,,0.0,Other
090_wrut,090_wruts4c1,M,090_wruts4husband,090_wruts4,0.0,Other
090_wrut,090_wruts4c2,M,090_wruts4husband,090_wruts4,0.0,Other
090_wrut,090_wruts4c3,M,090_wruts4husband,090_wruts4,0.0,Other
090_wrut,090_wruts4c4,M,090_wruts4husband,090_wruts4,0.0,Other
090_wrut,090_wruts4c5,M,090_wruts4husband,090_wruts4,0.0,Other
090_wrut,090_wruts4c6,M,090_wruts4husband,090_wruts4,0.0,Other
090_wrut,090_wruts5husband,M,,,0.0,Other
090_wrut,090_wruts5c1,M,090_wruts5husband,090_wruts5,0.0,Other
090_wrut,090_wruts5c2,M,090_wruts5husband,090_wruts5,0.0,Other
090_wrut,090_wruts6husband,M,,,0.0,Other
090_wrut,090_wruts6c1,M,090_wruts6husband,090_wruts6,0.0,Other
090_wrut,090_wruts6c2,F,090_wruts6husband,090_wruts6,0.0,Other
090_wrut,090_wruts6c3,F,090_wruts6husband,090_wruts6,0.0,Other
090_wrut,090_wruts6c4,F,090_wruts6husband,090_wruts6,0.0,Other
090_wrut,090_wruts7wife,F,,,0.0,Other
090_wrut,090_wruts7c1,M,090_wruts7,090_wruts7wife,0.0,Other
090_wrut,090_wruts7c2,F,090_wruts7,090_wruts7wife,0.0,Other
090_wrut,090_wruts8wife,F,,,0.0,Other
090_wrut,090_wruts8c1,F,090_wruts8,090_wruts8wife,0.0,Other
097_wrut,097_wruts1wife,F,,,0.0,Other
097_wrut,097_wruts1c1,M,097_wruts1,097_wruts1wife,0.0,Other
097_wrut,097_wruts1c2,F,097_wruts1,097_wruts1wife,0.0,Other
097_wrut,097_wruts1c3,M,097_wruts1,097_wruts1wife,0.0,Other
097_wrut,097_wruts1c4,M,097_wruts1,097_wruts1wife,0.0,Other
097_wrut,097_wruts1c5,F,097_wruts1,097_wruts1wife,0.0,Other
099_wrut,099_wruts1wife,F,,,0.0,Other
099_wrut,099_wruts1c1,F,099_wruts1,099_wruts1wife,0.0,Other
099_wrut,099_wruts1c2,M,099_wruts1,099_wruts1wife,0.0,Other
101_wrut,101_wrutS1husband,M,,,0.0,Other
101_wrut,101_wruts1c1,M,101_wrutS1husband,101_wruts1,0.0,Other
101_wrut,101_wruts1c2,F,101_wrutS1husband,101_wruts1,1.0,Other
101_wrut,101_wruts1c3,F,101_wrutS1husband,101_wruts1,0.0,Other
101_wrut,101_wruts1c4,F,101_wrutS1husband,101_wruts1,0.0,Other
101_wrut,101_wruts1c5,F,101_wrutS1husband,101_wruts1,0.0,Other
101_wrut,101_wruts1c6,F,101_wrutS1husband,101_wruts1,0.0,Other
101_wrut,101_wruts2husband,M,,,0.0,Other
101_wrut,101_wruts2c1,M,101_wruts2husband,101_wruts2,0.0,Other
101_wrut,101_wruts2c2,F,101_wruts2husband,101_wruts2,0.0,Other
101_wrut,101_wruts2c3,M,101_wruts2husband,101_wruts2,0.0,Other
101_wrut,101_wruts3wife,F,,,0.0,Other
101_wrut,101_wruts3c1,M,101_wruts3,101_wruts3wife,0.0,Other
101_wrut,101_wruts3c2,M,101_wruts3,101_wruts3wife,1.0,Other
101_wrut,101_wruts3c3,M,101_wruts3,101_wruts3wife,0.0,Other
101_wrut,101_wruts4husband,M,,,0.0,Other
101_wrut,101_wruts4c1,M,101_wruts4husband,101_wruts4,0.0,Other
101_wrut,101_wruts4c2,M,101_wruts4husband,101_wruts4,0.0,Other
101_wrut,101_wruts4c3,F,101_wruts4husband,101_wruts4,0.0,Other
101_wrut,101_wruts5husband,M,,,0.0,Other
101_wrut,101_wruts5c1,F,101_wruts5husband,101_wruts5,0.0,Other
101_wrut,101_wruts5c2,M,101_wruts5husband,101_wruts5,0.0,Other
101_wrut,101_wruts5c3,M,101_wruts5husband,101_wruts5,0.0,Other
101_wrut,101_wruts5c4,M,101_wruts5husband,101_wruts5,0.0,Other
101_wrut,101_wruts6wife,F,,,0.0,Other
101_wrut,101_wruts6c1,F,101_wruts6,101_wruts6wife,0.0,Other
101_wrut,101_wruts6c2,M,101_wruts6,101_wruts6wife,0.0,Other
101_wrut,101_wruts7husband,M,,,0.0,Other
101_wrut,101_wruts7c1,M,101_wruts7husband,101_wruts7,0.0,Other
101_wrut,101_wruts7c2,F,101_wruts7husband,101_wruts7,0.0,Other
101_wrut,101_wruts8wife,F,,,0.0,Other
101_wrut,101_wruts8c1,M,101_wruts8,101_wruts8wife,0.0,Other
101_wrut,101_wruts8c2,F,101_wruts8,101_wruts8wife,0.0,Other
109_wrut,109_wruts1wife,F,,,0.0,Other
109_wrut,109_wruts1c1,F,109_wruts1,109_wruts1wife,0.0,Other
109_wrut,109_wruts1c2,M,109_wruts1,109_wruts1wife,0.0,Other
109_wrut,109_wruts1c3,M,109_wruts1,109_wruts1wife,0.0,Other
109_wrut,109_wruts3wife,F,,,0.0,Other
109_wrut,109_wruts3c1,F,109_wruts3,109_wruts3wife,0.0,Other
109_wrut,109_wruts3c2,F,109_wruts3,109_wruts3wife,0.0,Other
109_wrut,109_wruts4husband,M,,,0.0,Other
109_wrut,109_wruts4c1,F,109_wruts4husband,109_wruts4,0.0,Other
109_wrut,109_wruts4c2,F,109_wruts4husband,109_wruts4,0.0,Other
109_wrut,109_wruts4c3,M,109_wruts4husband,109_wruts4,0.0,Other
109_wrut,109_wruts5wife,F,,,0.0,Other
109_wrut,109_wruts5c1,F,109_wruts5,109_wruts5wife,0.0,Other
112_wrut,112_wrutc3wife,F,,,0.0,Other
112_wrut,112_wrutgc1,F,112_wrutc3,112_wrutc3wife,0.0,Other
117_nrut,117_nrutS1husband,M,,,0.0,Other
117_nrut,117_nruts1c1,F,117_nrutS1husband,117_nruts1,0.0,Other
117_nrut,117_nruts1c2,M,117_nrutS1husband,117_nruts1,0.0,Other
117_nrut,117_nruts1c3,F,117_nrutS1husband,117_nruts1,0.0,Other
117_nrut,117_nruts2husband,M,,,1.0,Other
117_nrut,117_nruts2c1,F,117_nruts2husband,117_nruts2,0.0,Other
117_nrut,117_nruts2c2,F,117_nruts2husband,117_nruts2,0.0,Other
117_nrut,117_nruts2c3,F,117_nruts2husband,117_nruts2,0.0,Other
117_nrut,117_nruts2c4,F,117_nruts2husband,117_nruts2,0.0,Other
117_nrut,117_nruts2c5,M,117_nruts2husband,117_nruts2,0.0,Other
117_nrut,117_nruts2c6,M,117_nruts2husband,117_nruts2,0.0,Other
117_nrut,117_nruts3husband,M,,,0.0,Other
117_nrut,117_nruts3c1,F,117_nruts3husband,117_nruts3,0.0,Other
117_nrut,117_nruts3c2,M,117_nruts3husband,117_nruts3,0.0,Other
117_nrut,117_nruts3c3,M,117_nruts3husband,117_nruts3,0.0,Other
117_nrut,117_nruts3c4,M,117_nruts3husband,117_nruts3,0.0,Other
117_nrut,117_nruts3c5,M,117_nruts3husband,117_nruts3,0.0,Other
117_nrut,117_nruts5wife,F,,,0.0,Other
117_nrut,117_nruts5c1,F,117_nruts5,117_nruts5wife,0.0,Other
117_nrut,117_nruts5c2,M,117_nruts5,117_nruts5wife,0.0,Other
117_nrut,117_nruts5c3,F,117_nruts5,117_nruts5wife,0.0,Other
117_nrut,117_nruts6husband,M,,,0.0,Other
117_nrut,117_nruts6c1,F,117_nruts6husband,117_nruts6,0.0,Other
117_nrut,117_nruts6c2,F,117_nruts6husband,117_nruts6,0.0,Other
117_nrut,117_nruts6c3,F,117_nruts6husband,117_nruts6,0.0,Other
117_nrut,117_nruts6c4,F,117_nruts6husband,117_nruts6,0.0,Other
117_nrut,117_nruts6c5,M,117_nruts6husband,117_nruts6,0.0,Other
117_nrut,117_nrutO1,M,117_nrutGP1,117_nrutGP2,0.0,Other
117_nrut,117_nrutO2,M,117_nrutGP1,117_nrutGP2,1.0,Other
117_nrut,117_nrutO3,F,117_nrutGP1,117_nrutGP2,0.0,Other
117_nrut,117_nrutO4,F,117_nrutGP1,117_nrutGP2,0.0,Other
117_nrut,117_nrutO5,F,117_nrutGP1,117_nrutGP2,0.0,Other
117_nrut,117_nrutO6,F,117_nrutGP1,117_nrutGP2,0.0,Other
117_nrut,117_nrutO7,M,117_nrutGP1,117_nrutGP2,0.0,Other
120_nrut,120_nruts2husband,M,,,0.0,Other
120_nrut,120_nruts2c1,F,120_nruts2husband,120_nruts2,0.0,Other
120_nrut,120_nruts2c2,F,120_nruts2husband,120_nruts2,0.0,Other
120_nrut,120_nruts2c3,F,120_nruts2husband,120_nruts2,1.0,Other
120_nrut,120_nruts2c4,F,120_nruts2husband,120_nruts2,0.0,Other
120_nrut,120_nruts2c5,M,120_nruts2husband,120_nruts2,0.0,Other
120_nrut,120_nruts3wife,F,120_nruto12husband,120_nruto12,0.0,Other
120_nrut,120_nruts3c1,F,120_nruts3,120_nruts3wife,0.0,Other
120_nrut,120_nruts3c2,F,120_nruts3,120_nruts3wife,1.0,Other
120_nrut,120_nruts3c3,F,120_nruts3,120_nruts3wife,0.0,Other
120_nrut,120_nrutO1,F,120_nrutGP1,120_nrutGP2,0.0,Other
120_nrut,120_nrutO2,F,120_nrutGP1,120_nrutGP2,0.0,Other
120_nrut,120_nrutO3,M,120_nrutGP1,120_nrutGP2,0.0,Other
120_nrut,120_nrutO4,M,120_nrutGP1,120_nrutGP2,0.0,Other
120_nrut,120_nrutO6,M,120_nrutGP1,120_nrutGP2,0.0,Other
120_nrut,120_nrutO7,F,120_nrutGP1,120_nrutGP2,0.0,Other
120_nrut,120_nruts4,F,120_nruto12husband,120_nruto12,0.0,Other
120_nrut,120_nruts5,F,120_nruto12husband,120_nruto12,0.0,Other
120_nrut,120_nruts6,F,120_nruto12husband,120_nruto12,0.0,Other
120_nrut,120_nruts7,F,120_nruto12husband,120_nruto12,0.0,Other
120_nrut,120_nruts8,F,120_nruto12husband,120_nruto12,0.0,Other
120_nrut,120_nruts9,F,120_nruto12husband,120_nruto12,0.0,Other
120_nrut,120_nruto8,M,120_nrutGP3,120_nrutGP4,0.0,Other
120_nrut,120_nruto9,F,120_nrutGP3,120_nrutGP4,0.0,Other
120_nrut,120_nruto10,M,120_nrutGP3,120_nrutGP4,0.0,Other
120_nrut,120_nruto11,F,120_nrutGP3,120_nrutGP4,0.0,Other
120_nrut,120_nruto12,F,120_nrutGP3,120_nrutGP4,0.0,Other
120_nrut,120_nruto12husband,M,,,0.0,Other
120_nrut,120_nrutGP3,M,,,0.0,Other
120_nrut,120_nrutGP4,F,,,0.0,Other
122_nrut,122_nruts1wife,F,,,0.0,Other
122_nrut,122_nruts1c1,M,122_nruts1,122_nruts1wife,0.0,Other
122_nrut,122_nruts1c2,M,122_nruts1,122_nruts1wife,0.0,Other
122_nrut,122_nruts1c3,M,122_nruts1,122_nruts1wife,0.0,Other
122_nrut,122_nruts1c4,M,122_nruts1,122_nruts1wife,0.0,Other
122_nrut,122_nruts1c5,M,122_nruts1,122_nruts1wife,0.0,Other
122_nrut,122_nruts2husband,M,,,0.0,Other
122_nrut,122_nruts2c1,M,122_nruts2husband,122_nruts2,0.0,Other
